order_id,customer_id,order_date,status,payment_method
1,199,2024-06-27,Delivered,UPI
2,917,2024-07-15,Shipped,UPI
3,426,2026-01-04,Delivered,Credit Card
4,666,2024-03-29,Delivered,Credit Card
5,492,2026-03-09,Delivered,Cash on Delivery
6,888,2025-03-09,Delivered,Cash on Delivery
7,896,2026-02-26,Delivered,Debit Card
8,142,2026-01-17,Delivered,Credit Card
9,313,2024-07-01,Delivered,Credit Card
10,165,2024-07-27,Shipped,Debit Card
11,314,2025-05-07,Cancelled,UPI
12,21,2024-05-09,Cancelled,UPI
13,82,2025-10-26,Cancelled,UPI
14,581,2024-01-13,Delivered,UPI
15,131,2025-09-25,Delivered,UPI
16,599,2026-05-20,Delivered,Credit Card
17,730,2026-01-01,Processing,Net Banking
18,933,2024-04-15,Returned,Credit Card
19,984,2025-01-09,Processing,UPI
20,305,2025-08-04,Delivered,UPI
21,915,2025-12-07,Cancelled,Credit Card
22,371,2025-11-28,Delivered,UPI
23,857,2024-04-08,Delivered,Credit Card
24,853,2025-08-16,Delivered,Cash on Delivery
25,384,2025-08-09,Delivered,UPI
26,908,2026-06-04,Delivered,UPI
27,445,2026-05-01,Delivered,Credit Card
28,425,2024-07-10,Delivered,Cash on Delivery
29,161,2024-11-20,Delivered,Debit Card
30,178,2025-12-26,Processing,Cash on Delivery
31,629,2026-04-06,Delivered,UPI
32,708,2026-08-13,Delivered,Cash on Delivery
33,895,2025-04-11,Processing,UPI
34,490,2026-06-12,Cancelled,UPI
35,327,2025-01-01,Delivered,Net Banking
36,598,2024-11-13,Delivered,Cash on Delivery
37,289,2024-05-23,Delivered,UPI
38,593,2025-01-18,Delivered,UPI
39,664,2024-08-03,Delivered,UPI
40,573,2024-12-26,Processing,UPI
41,573,2024-11-19,Delivered,UPI
42,354,2024-01-15,Processing,Cash on Delivery
43,28,2024-08-04,Processing,Debit Card
44,954,2025-05-06,Cancelled,Debit Card
45,43,2026-08-08,Delivered,Debit Card
46,681,2025-06-30,Cancelled,Credit Card
47,423,2024-07-01,Delivered,Net Banking
